FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
19107,Keokuk,Iowa,USA,2020-05-08 00:00:00,41.3364654752818,-92.1786423154861,6,0,0,6
19109,Kossuth,Iowa,USA,2020-05-08 00:00:00,43.204130029813,-94.2067199305559,2,0,0,2
19111,Lee,Iowa,USA,2020-05-08 00:00:00,40.6419821705394,-91.4792643967377,17,0,0,17
19113,Linn,Iowa,USA,2020-05-08 00:00:00,42.0789535270831,-91.5990228598096,805,56,0,749
19115,Louisa,Iowa,USA,2020-05-08 00:00:00,41.2185070628298,-91.2596183011614,280,2,0,278
19119,Lyon,Iowa,USA,2020-05-08 00:00:00,43.3804969624609,-96.2102923903347,15,0,0,15
19121,Madison,Iowa,USA,2020-05-08 00:00:00,41.3307142216737,-94.0155619459066,10,1,0,9
19123,Mahaska,Iowa,USA,2020-05-08 00:00:00,41.3352034593846,-92.6409093578323,20,1,0,19
19125,Marion,Iowa,USA,2020-05-08 00:00:00,41.3344518776202,-93.0994371546228,12,0,0,12
19127,Marshall,Iowa,USA,2020-05-08 00:00:00,42.0358492263007,-92.9987713463233,686,3,0,683
19129,Mills,Iowa,USA,2020-05-08 00:00:00,41.0334522633602,-95.6213267179769,5,0,0,5
19131,Mitchell,Iowa,USA,2020-05-08 00:00:00,43.3564123716687,-92.7890314514648,3,0,0,3
19133,Monona,Iowa,USA,2020-05-08 00:00:00,42.0516662494141,-95.9599234781521,11,0,0,11
19135,Monroe,Iowa,USA,2020-05-08 00:00:00,41.0297829981328,-92.8689876815804,2,0,0,2
19137,Montgomery,Iowa,USA,2020-05-08 00:00:00,41.0301399960831,-95.15637577158,2,0,0,2
19139,Muscatine,Iowa,USA,2020-05-08 00:00:00,41.4839220534493,-91.1127562492218,441,17,0,424
,Obrien,Iowa,USA,2020-05-08 00:00:00,,,13,0,0,13
19143,Osceola,Iowa,USA,2020-05-08 00:00:00,43.3785703545778,-95.6236852015492,17,0,0,17
19145,Page,Iowa,USA,2020-05-08 00:00:00,40.7391440171903,-95.1501748646424,9,0,0,9
19149,Plymouth,Iowa,USA,2020-05-08 00:00:00,42.7378473183477,-96.2140273941453,44,0,0,44
19151,Pocahontas,Iowa,USA,2020-05-08 00:00:00,42.7341351104706,-94.6787466122153,3,0,0,3
19153,Polk,Iowa,USA,2020-05-08 00:00:00,41.6855048252362,-93.5735335401348,2053,54,0,1999
19155,Pottawattamie,Iowa,USA,2020-05-08 00:00:00,41.3366123481711,-95.5423930769722,71,2,0,69
19157,Poweshiek,Iowa,USA,2020-05-08 00:00:00,41.686442192837,-92.5314683969855,78,5,0,73
19161,Sac,Iowa,USA,2020-05-08 00:00:00,42.3862603643316,-95.1053945569406,2,0,0,2
19163,Scott,Iowa,USA,2020-05-08 00:00:00,41.6370978318554,-90.623242803359,274,7,0,267
19165,Shelby,Iowa,USA,2020-05-08 00:00:00,41.6850925933668,-95.3102113400457,13,0,0,13
19167,Sioux,Iowa,USA,2020-05-08 00:00:00,43.0826173770038,-96.1778828447842,31,0,0,31
19169,Story,Iowa,USA,2020-05-08 00:00:00,42.0362414924,-93.4650447653805,52,1,0,51
19171,Tama,Iowa,USA,2020-05-08 00:00:00,42.0798117535801,-92.5325425885937,321,11,0,310
19173,Taylor,Iowa,USA,2020-05-08 00:00:00,40.737432360637,-94.6964147622718,1,0,0,1
19175,Union,Iowa,USA,2020-05-08 00:00:00,41.0277303995266,-94.2423791547129,1,0,0,1
,unknown,Iowa,USA,2020-05-08 00:00:00,,,124,6,4263,-4145
19177,Van Buren,Iowa,USA,2020-05-08 00:00:00,40.7532343253428,-91.9499782974015,8,0,0,8
19179,Wapello,Iowa,USA,2020-05-08 00:00:00,41.0305845372762,-92.4094498846212,165,0,0,165
19181,Warren,Iowa,USA,2020-05-08 00:00:00,41.3343734610495,-93.5613593646528,35,0,0,35
19183,Washington,Iowa,USA,2020-05-08 00:00:00,41.3356001857321,-91.7178701958823,154,7,0,147
19185,Wayne,Iowa,USA,2020-05-08 00:00:00,40.7394701917828,-93.3273638708161,1,0,0,1
19187,Webster,Iowa,USA,2020-05-08 00:00:00,42.4279491680729,-94.1817743674804,8,0,0,8
19189,Winnebago,Iowa,USA,2020-05-08 00:00:00,43.3775677756001,-93.73419547188,3,0,0,3
19191,Winneshiek,Iowa,USA,2020-05-08 00:00:00,43.290678828384,-91.843703605143,18,0,0,18
19193,Woodbury,Iowa,USA,2020-05-08 00:00:00,42.3897291621181,-96.0447949019342,1429,4,3,1422
19195,Worth,Iowa,USA,2020-05-08 00:00:00,43.3773984485017,-93.2608475496565,1,0,0,1
19197,Wright,Iowa,USA,2020-05-08 00:00:00,42.7331189883751,-93.7351436616453,5,0,0,5
20005,Atchison,Kansas,USA,2020-05-08 00:00:00,39.5317400032724,-95.3134446486021,12,0,8,4
20007,Barber,Kansas,USA,2020-05-08 00:00:00,37.2288385525795,-98.684790626008,1,0,0,1
20009,Barton,Kansas,USA,2020-05-08 00:00:00,38.4789639678883,-98.7564642929609,12,1,0,11
20011,Bourbon,Kansas,USA,2020-05-08 00:00:00,37.8552256175245,-94.8492968396418,6,1,5,0
20013,Brown,Kansas,USA,2020-05-08 00:00:00,39.8264989182667,-95.5642196556598,1,0,0,1
20015,Butler,Kansas,USA,2020-05-08 00:00:00,37.7812707516716,-96.8390654617322,14,0,13,1
20017,Chase,Kansas,USA,2020-05-08 00:00:00,38.3020458533245,-96.593928638024,3,0,3,0
20019,Chautauqua,Kansas,USA,2020-05-08 00:00:00,37.1500572155018,-96.2453782628083,4,0,0,4
20021,Cherokee,Kansas,USA,2020-05-08 00:00:00,37.1693060627843,-94.8462689731185,8,0,8,0
20023,Cheyenne,Kansas,USA,2020-05-08 00:00:00,39.7858693358925,-101.731104218354,2,0,0,2
20025,Clark,Kansas,USA,2020-05-08 00:00:00,37.2355230436509,-99.820307691828,17,0,0,17
20027,Clay,Kansas,USA,2020-05-08 00:00:00,39.349716418563,-97.1651722306606,5,1,1,3
20029,Cloud,Kansas,USA,2020-05-08 00:00:00,39.4802974374932,-97.6492819059412,4,0,3,1
20031,Coffey,Kansas,USA,2020-05-08 00:00:00,38.2368379380874,-95.734111781179,50,8,38,4
20035,Cowley,Kansas,USA,2020-05-08 00:00:00,37.2377526609457,-96.8374891768891,3,1,0,2
20037,Crawford,Kansas,USA,2020-05-08 00:00:00,37.5073151069356,-94.8518113710866,8,1,6,1
20041,Dickinson,Kansas,USA,2020-05-08 00:00:00,38.8665005828999,-97.1527027870086,2,0,1,1
20043,Doniphan,Kansas,USA,2020-05-08 00:00:00,39.7880806128697,-95.1467942431345,7,0,0,7
20045,Douglas,Kansas,USA,2020-05-08 00:00:00,38.8846594528361,-95.2926063048849,56,0,43,13
20047,Edwards,Kansas,USA,2020-05-08 00:00:00,37.887648789014,-99.3121708300598,4,0,0,4
20049,Elk,Kansas,USA,2020-05-08 00:00:00,37.4536881104888,-96.244086654485,1,0,0,1
20051,Ellis,Kansas,USA,2020-05-08 00:00:00,38.9147512529048,-99.3172316232346,8,0,8,0
20053,Ellsworth,Kansas,USA,2020-05-08 00:00:00,38.6966276739542,-98.2047302940477,1,0,0,1
20055,Finney,Kansas,USA,2020-05-08 00:00:00,38.0443048230536,-100.736990785568,791,3,8,780
20057,Ford,Kansas,USA,2020-05-08 00:00:00,37.6917036301478,-99.8879423783956,930,3,0,927
20059,Franklin,Kansas,USA,2020-05-08 00:00:00,38.5645174515365,-95.2859482396408,20,0,13,7
20061,Geary,Kansas,USA,2020-05-08 00:00:00,39.0023855083001,-96.7525021967857,13,0,9,4
20063,Gove,Kansas,USA,2020-05-08 00:00:00,38.9160955531413,-100.482904740452,1,0,0,1
20067,Grant,Kansas,USA,2020-05-08 00:00:00,37.5621932698241,-101.308021267712,8,0,0,8
20069,Gray,Kansas,USA,2020-05-08 00:00:00,37.7381978567341,-100.437862948471,6,0,0,6
20073,Greenwood,Kansas,USA,2020-05-08 00:00:00,37.8777875637604,-96.2326356698017,3,0,3,0
20075,Hamilton,Kansas,USA,2020-05-08 00:00:00,37.9991525438403,-101.791256464737,5,0,0,5
20077,Harper,Kansas,USA,2020-05-08 00:00:00,37.1916048670409,-98.0754955835128,1,0,0,1
20079,Harvey,Kansas,USA,2020-05-08 00:00:00,38.0432184801698,-97.4272714417082,9,0,6,3
20081,Haskell,Kansas,USA,2020-05-08 00:00:00,37.5622507407858,-100.871191807509,9,0,7,2
20085,Jackson,Kansas,USA,2020-05-08 00:00:00,39.416820118995,-95.7936636580264,2,0,1,1
20087,Jefferson,Kansas,USA,2020-05-08 00:00:00,39.2357647666952,-95.3834487329721,12,0,7,5
20089,Jewell,Kansas,USA,2020-05-08 00:00:00,39.7847320848607,-98.2183408741963,4,0,0,4
20091,Johnson,Kansas,USA,2020-05-08 00:00:00,38.883768512547,-94.8222610424764,553,45,0,508
20093,Kearny,Kansas,USA,2020-05-08 00:00:00,38.0001965300313,-101.319860809537,26,0,8,18
20097,Kiowa,Kansas,USA,2020-05-08 00:00:00,37.5582639151036,-99.2860476016729,2,0,0,2
20099,Labette,Kansas,USA,2020-05-08 00:00:00,37.1913273481371,-95.2975761420375,22,0,19,3
20103,Leavenworth,Kansas,USA,2020-05-08 00:00:00,39.1993345197509,-95.0379114409156,885,6,68,811
20107,Linn,Kansas,USA,2020-05-08 00:00:00,38.2122718972017,-94.842931975494,6,0,6,0
20111,Lyon,Kansas,USA,2020-05-08 00:00:00,38.4561871377106,-96.1526397501542,282,2,188,92
20115,Marion,Kansas,USA,2020-05-08 00:00:00,38.3588724364566,-97.096890358873,5,1,0,4
20113,McPherson,Kansas,USA,2020-05-08 00:00:00,38.3916666452777,-97.6480798696405,25,0,17,8
20119,Meade,Kansas,USA,2020-05-08 00:00:00,37.2381964094671,-100.366180260253,16,0,3,13
20121,Miami,Kansas,USA,2020-05-08 00:00:00,38.5635832260971,-94.8380569749561,5,0,5,0
20123,Mitchell,Kansas,USA,2020-05-08 00:00:00,39.3932659263047,-98.2093648176942,3,0,0,3
20125,Montgomery,Kansas,USA,2020-05-08 00:00:00,37.1925238003686,-95.7428780841429,20,2,9,9
20127,Morris,Kansas,USA,2020-05-08 00:00:00,38.687429249419,-96.6498496136391,3,0,3,0
20129,Morton,Kansas,USA,2020-05-08 00:00:00,37.1913959707274,-101.799252230661,3,0,0,3
20131,Nemaha,Kansas,USA,2020-05-08 00:00:00,39.7834476063313,-96.0141016624478,1,0,0,1
20133,Neosho,Kansas,USA,2020-05-08 00:00:00,37.5584854100238,-95.3067923128793,2,0,0,2
20137,Norton,Kansas,USA,2020-05-08 00:00:00,39.7843853292085,-99.9034768772106,2,0,0,2
20139,Osage,Kansas,USA,2020-05-08 00:00:00,38.6523289215481,-95.7269451410069,5,0,5,0
20141,Osborne,Kansas,USA,2020-05-08 00:00:00,39.3503339995814,-98.7679898039429,2,0,0,2
20143,Ottawa,Kansas,USA,2020-05-08 00:00:00,39.1325374950169,-97.6502157692044,4,0,3,1
20147,Phillips,Kansas,USA,2020-05-08 00:00:00,39.7845831124869,-99.3470221229772,1,0,0,1
20149,Pottawatomie,Kansas,USA,2020-05-08 00:00:00,39.3790027808564,-96.3423649942434,15,0,8,7
20151,Pratt,Kansas,USA,2020-05-08 00:00:00,37.6477353374052,-98.7395957092342,1,0,0,1
20155,Reno,Kansas,USA,2020-05-08 00:00:00,37.9529528516498,-98.0860066563637,41,0,34,7
20157,Republic,Kansas,USA,2020-05-08 00:00:00,39.8277963216197,-97.6506227727649,4,0,4,0
20159,Rice,Kansas,USA,2020-05-08 00:00:00,38.3471428738196,-98.2010299557531,3,0,0,3
20161,Riley,Kansas,USA,2020-05-08 00:00:00,39.296553201148,-96.7351769755133,56,0,36,20
20163,Rooks,Kansas,USA,2020-05-08 00:00:00,39.350228754255,-99.3250571176148,6,0,0,6
20169,Saline,Kansas,USA,2020-05-08 00:00:00,38.7838065024156,-97.6499306446394,21,2,0,19
20171,Scott,Kansas,USA,2020-05-08 00:00:00,38.4821693590307,-100.906858955897,2,0,0,2
20173,Sedgwick,Kansas,USA,2020-05-08 00:00:00,37.684761558884,-97.4609686790817,454,18,259,177
20175,Seward,Kansas,USA,2020-05-08 00:00:00,37.1933028033079,-100.85128724783,664,0,263,401
20177,Shawnee,Kansas,USA,2020-05-08 00:00:00,39.0415137637275,-95.7565342577293,140,5,97,38
20179,Sheridan,Kansas,USA,2020-05-08 00:00:00,39.3503577669302,-100.441832360661,2,0,0,2
20181,Sherman,Kansas,USA,2020-05-08 00:00:00,39.3514336871584,-101.719980700627,5,0,0,5
20183,Smith,Kansas,USA,2020-05-08 00:00:00,39.7851563589546,-98.7854727927051,2,0,0,2
20185,Stafford,Kansas,USA,2020-05-08 00:00:00,38.030998536805,-98.7174450153867,1,0,0,1
20187,Stanton,Kansas,USA,2020-05-08 00:00:00,37.5630613882308,-101.784183190538,7,0,5,2
20189,Stevens,Kansas,USA,2020-05-08 00:00:00,37.1923179508667,-101.312046957533,14,0,0,14
20191,Sumner,Kansas,USA,2020-05-08 00:00:00,37.2372753377107,-97.4765502093982,4,1,0,3
,unknown,Kansas,USA,2020-05-08 00:00:00,,,3,5,0,-2
20197,Wabaunsee,Kansas,USA,2020-05-08 00:00:00,38.9532912889436,-96.2050045391319,27,0,4,23
20201,Washington,Kansas,USA,2020-05-08 00:00:00,39.7842012908515,-97.0875435236627,1,0,0,1
20205,Wilson,Kansas,USA,2020-05-08 00:00:00,37.5592414880624,-95.7433888048397,1,0,0,1
20207,Woodson,Kansas,USA,2020-05-08 00:00:00,37.8866702060482,-95.7401677072273,6,0,5,1
20209,Wyandotte,Kansas,USA,2020-05-08 00:00:00,39.1146453373875,-94.7644784214525,942,64,185,693
21001,Adair,Kentucky,USA,2020-05-08 00:00:00,37.1041534525931,-85.2806497628965,84,13,0,71
21003,Allen,Kentucky,USA,2020-05-08 00:00:00,36.751316553372,-86.1904186693297,25,0,0,25
21005,Anderson,Kentucky,USA,2020-05-08 00:00:00,38.0039134140745,-84.9910045711043,9,1,0,8
21007,Ballard,Kentucky,USA,2020-05-08 00:00:00,37.0584319295026,-88.9993411295801,8,0,0,8
21009,Barren,Kentucky,USA,2020-05-08 00:00:00,36.9655811681263,-85.9336633247206,24,0,0,24
21011,Bath,Kentucky,USA,2020-05-08 00:00:00,38.1449736905904,-83.742667219987,4,1,0,3
21015,Boone,Kentucky,USA,2020-05-08 00:00:00,38.9698644779961,-84.7278481159809,197,4,0,193
21017,Bourbon,Kentucky,USA,2020-05-08 00:00:00,38.2067299514469,-84.2171399548865,8,1,0,7
21019,Boyd,Kentucky,USA,2020-05-08 00:00:00,38.3595724655312,-82.6877258112034,32,3,0,29
21021,Boyle,Kentucky,USA,2020-05-08 00:00:00,37.6243602285445,-84.8668203814616,16,0,0,16
21023,Bracken,Kentucky,USA,2020-05-08 00:00:00,38.6888129740231,-84.0901906654822,10,0,0,10
21025,Breathitt,Kentucky,USA,2020-05-08 00:00:00,37.521617139101,-83.3240853027256,2,0,0,2
21027,Breckinridge,Kentucky,USA,2020-05-08 00:00:00,37.7732676848037,-86.4292775360844,11,0,0,11
21029,Bullitt,Kentucky,USA,2020-05-08 00:00:00,37.9700757707093,-85.6958570326457,74,2,0,72
21031,Butler,Kentucky,USA,2020-05-08 00:00:00,37.2072808133028,-86.6817555600196,188,6,0,182
21033,Caldwell,Kentucky,USA,2020-05-08 00:00:00,37.1453332323421,-87.8679057735202,13,0,0,13
21035,Calloway,Kentucky,USA,2020-05-08 00:00:00,36.6211012796067,-88.2722011175074,35,1,0,34
21037,Campbell,Kentucky,USA,2020-05-08 00:00:00,38.9464767816095,-84.3796958205948,110,9,0,101
21039,Carlisle,Kentucky,USA,2020-05-08 00:00:00,36.8532163803472,-88.9710587867821,2,1,0,1
21041,Carroll,Kentucky,USA,2020-05-08 00:00:00,38.6678584122171,-85.123590031964,2,0,0,2
21043,Carter,Kentucky,USA,2020-05-08 00:00:00,38.3181728390292,-83.0495338272332,6,0,0,6
21045,Casey,Kentucky,USA,2020-05-08 00:00:00,37.322282448911,-84.9283681524073,1,0,0,1
21047,Christian,Kentucky,USA,2020-05-08 00:00:00,36.8941807353445,-87.4903805624684,92,3,0,89
21049,Clark,Kentucky,USA,2020-05-08 00:00:00,37.9708518682033,-84.1473994082046,21,0,0,21
21051,Clay,Kentucky,USA,2020-05-08 00:00:00,37.1596975588695,-83.7146626830167,1,0,0,1
21053,Clinton,Kentucky,USA,2020-05-08 00:00:00,36.727481625474,-85.1360135601809,3,0,0,3
21055,Crittenden,Kentucky,USA,2020-05-08 00:00:00,37.352715268333,-88.0972226536331,4,1,0,3
21057,Cumberland,Kentucky,USA,2020-05-08 00:00:00,36.7865296888433,-85.3884485912186,5,0,0,5
21059,Daviess,Kentucky,USA,2020-05-08 00:00:00,37.7317725079599,-87.0872269242204,258,4,39,215
21061,Edmonson,Kentucky,USA,2020-05-08 00:00:00,37.2088402055314,-86.2386201494617,41,5,0,36
21067,Fayette,Kentucky,USA,2020-05-08 00:00:00,38.0423302607506,-84.4587221936518,328,9,132,187
21069,Fleming,Kentucky,USA,2020-05-08 00:00:00,38.3701068105601,-83.6966440772038,2,0,0,2
21071,Floyd,Kentucky,USA,2020-05-08 00:00:00,37.5571085124179,-82.7457041433789,14,0,0,14
21073,Franklin,Kentucky,USA,2020-05-08 00:00:00,38.2391477444057,-84.8770681667771,16,0,0,16
21075,Fulton,Kentucky,USA,2020-05-08 00:00:00,36.5540721405751,-89.1875965868173,1,0,0,1
21077,Gallatin,Kentucky,USA,2020-05-08 00:00:00,38.7568746647107,-84.8593123856788,1,0,0,1
21079,Garrard,Kentucky,USA,2020-05-08 00:00:00,37.639577903552,-84.5376342293286,2,0,0,2
21081,Grant,Kentucky,USA,2020-05-08 00:00:00,38.6488155619095,-84.6246133807336,27,3,0,24
21083,Graves,Kentucky,USA,2020-05-08 00:00:00,36.7231381943589,-88.6512057677352,145,14,0,131
21085,Grayson,Kentucky,USA,2020-05-08 00:00:00,37.4608189464173,-86.3438765332761,93,6,0,87
21087,Green,Kentucky,USA,2020-05-08 00:00:00,37.2641094187647,-85.5531056747807,1,0,0,1
21089,Greenup,Kentucky,USA,2020-05-08 00:00:00,38.5456646906316,-82.9222922454407,12,0,0,12
21091,Hancock,Kentucky,USA,2020-05-08 00:00:00,37.8415087293929,-86.7779252067176,6,0,1,5
21093,Hardin,Kentucky,USA,2020-05-08 00:00:00,37.6979246032983,-85.9633719014675,56,2,0,54
21095,Harlan,Kentucky,USA,2020-05-08 00:00:00,36.8569745003883,-83.2179510398859,1,0,0,1
21097,Harrison,Kentucky,USA,2020-05-08 00:00:00,38.4418035090875,-84.3313958343415,18,0,0,18
21099,Hart,Kentucky,USA,2020-05-08 00:00:00,37.299926740021,-85.8847094015811,8,0,0,8
21101,Henderson,Kentucky,USA,2020-05-08 00:00:00,37.7958423572977,-87.5731516422179,75,2,10,63
21103,Henry,Kentucky,USA,2020-05-08 00:00:00,38.4484680359725,-85.1189299734893,8,0,0,8
21105,Hickman,Kentucky,USA,2020-05-08 00:00:00,36.678170497714,-88.9762156952611,5,0,0,5
21107,Hopkins,Kentucky,USA,2020-05-08 00:00:00,37.3088201364936,-87.540842136956,212,24,0,188
21109,Jackson,Kentucky,USA,2020-05-08 00:00:00,37.4197763873017,-84.0057660473226,60,12,0,48
21111,Jefferson,Kentucky,USA,2020-05-08 00:00:00,38.1871910001507,-85.6591577058052,1578,107,0,1471
21113,Jessamine,Kentucky,USA,2020-05-08 00:00:00,37.8720513179913,-84.5809372527779,40,0,0,40
21115,Johnson,Kentucky,USA,2020-05-08 00:00:00,37.8466393564579,-82.8315397746562,4,0,0,4
21117,Kenton,Kentucky,USA,2020-05-08 00:00:00,38.9334528591705,-84.5333168381353,360,26,0,334
21119,Knott,Kentucky,USA,2020-05-08 00:00:00,37.3540523996235,-82.9541313398124,4,0,0,4
21121,Knox,Kentucky,USA,2020-05-08 00:00:00,36.8906660574142,-83.8540452819507,6,0,0,6
21123,Larue,Kentucky,USA,2020-05-08 00:00:00,37.5457980663673,-85.6979139347121,6,0,0,6
21125,Laurel,Kentucky,USA,2020-05-08 00:00:00,37.1106705529251,-84.1178003200155,20,2,0,18
21127,Lawrence,Kentucky,USA,2020-05-08 00:00:00,38.0678786159162,-82.7347546612518,1,0,0,1
21131,Leslie,Kentucky,USA,2020-05-08 00:00:00,37.0940663146032,-83.3811399510864,4,0,0,4
21133,Letcher,Kentucky,USA,2020-05-08 00:00:00,37.1211921396678,-82.8552822541737,3,0,0,3
21135,Lewis,Kentucky,USA,2020-05-08 00:00:00,38.5315416285325,-83.3780560683441,3,0,0,3
21137,Lincoln,Kentucky,USA,2020-05-08 00:00:00,37.4553667662584,-84.6608453632709,6,1,0,5
21139,Livingston,Kentucky,USA,2020-05-08 00:00:00,37.2097032694655,-88.3538137781411,6,0,0,6
21141,Logan,Kentucky,USA,2020-05-08 00:00:00,36.8596987836682,-86.878938236343,24,1,0,23
21143,Lyon,Kentucky,USA,2020-05-08 00:00:00,37.0191301368276,-88.083281503241,13,3,0,10
21151,Madison,Kentucky,USA,2020-05-08 00:00:00,37.7201835061595,-84.2779980047842,33,1,0,32
21155,Marion,Kentucky,USA,2020-05-08 00:00:00,37.5525344710516,-85.269631376607,17,0,0,17
21157,Marshall,Kentucky,USA,2020-05-08 00:00:00,36.8834465874462,-88.329380525345,33,1,0,32
21159,Martin,Kentucky,USA,2020-05-08 00:00:00,37.8015772071797,-82.5132925147378,3,0,0,3
21161,Mason,Kentucky,USA,2020-05-08 00:00:00,38.595172991162,-83.8242451537315,6,0,0,6
21145,McCracken,Kentucky,USA,2020-05-08 00:00:00,37.0540793189473,-88.712719260003,68,2,0,66
21147,McCreary,Kentucky,USA,2020-05-08 00:00:00,36.7371415587179,-84.4841745377404,11,0,0,11
21149,McLean,Kentucky,USA,2020-05-08 00:00:00,37.5291899515605,-87.2636042463456,16,1,2,13
21163,Meade,Kentucky,USA,2020-05-08 00:00:00,37.9698391666143,-86.2171786432716,17,1,0,16
21165,Menifee,Kentucky,USA,2020-05-08 00:00:00,37.9413779682509,-83.5988719198919,3,0,0,3
21167,Mercer,Kentucky,USA,2020-05-08 00:00:00,37.8110307874092,-84.8744366861802,10,0,0,10
21169,Metcalfe,Kentucky,USA,2020-05-08 00:00:00,36.9905417852026,-85.629251091814,2,0,0,2
21171,Monroe,Kentucky,USA,2020-05-08 00:00:00,36.7121802789987,-85.7165195845859,6,0,0,6
21173,Montgomery,Kentucky,USA,2020-05-08 00:00:00,38.0335228018155,-83.9130889750471,11,0,1,10
21175,Morgan,Kentucky,USA,2020-05-08 00:00:00,37.9222809092994,-83.2588931268188,1,0,0,1
21177,Muhlenberg,Kentucky,USA,2020-05-08 00:00:00,37.2157922671784,-87.1420416640452,446,6,0,440
21179,Nelson,Kentucky,USA,2020-05-08 00:00:00,37.8051312669542,-85.4659885854708,28,0,0,28
21181,Nicholas,Kentucky,USA,2020-05-08 00:00:00,38.3355978163062,-84.0153305006059,1,0,0,1
21183,Ohio,Kentucky,USA,2020-05-08 00:00:00,37.4781916840194,-86.8488901965196,65,0,2,63
21185,Oldham,Kentucky,USA,2020-05-08 00:00:00,38.3994422236019,-85.4483655315853,36,0,0,36
21187,Owen,Kentucky,USA,2020-05-08 00:00:00,38.5196362585395,-84.8281098254641,1,0,0,1
21189,Owsley,Kentucky,USA,2020-05-08 00:00:00,37.4192050035238,-83.6831118761968,2,0,0,2
21191,Pendleton,Kentucky,USA,2020-05-08 00:00:00,38.6956276543229,-84.3602721796718,6,0,0,6
21193,Perry,Kentucky,USA,2020-05-08 00:00:00,37.2442933232903,-83.2214816028151,14,0,0,14
21195,Pike,Kentucky,USA,2020-05-08 00:00:00,37.4690483094494,-82.3958631537348,15,2,0,13
21197,Powell,Kentucky,USA,2020-05-08 00:00:00,37.8311453234984,-83.8237745829683,1,0,0,1
21199,Pulaski,Kentucky,USA,2020-05-08 00:00:00,37.1039268916279,-84.5771762961285,43,2,0,41
21203,Rockcastle,Kentucky,USA,2020-05-08 00:00:00,37.365178171937,-84.3159414647562,13,0,0,13
21205,Rowan,Kentucky,USA,2020-05-08 00:00:00,38.1962558626763,-83.4210754055091,2,0,0,2
21207,Russell,Kentucky,USA,2020-05-08 00:00:00,36.9910343120456,-85.0586875538092,17,4,0,13
21209,Scott,Kentucky,USA,2020-05-08 00:00:00,38.2915473159895,-84.5839338937235,32,0,0,32
21211,Shelby,Kentucky,USA,2020-05-08 00:00:00,38.2154382435571,-85.1947770123391,35,3,0,32
21213,Simpson,Kentucky,USA,2020-05-08 00:00:00,36.7419423398772,-86.5823205340391,32,2,0,30
21215,Spencer,Kentucky,USA,2020-05-08 00:00:00,38.0325101344478,-85.3278488188986,16,0,0,16
21217,Taylor,Kentucky,USA,2020-05-08 00:00:00,37.366454506722,-85.3278346716912,9,0,0,9
21219,Todd,Kentucky,USA,2020-05-08 00:00:00,36.8355562278825,-87.1791532891654,13,0,0,13
21221,Trigg,Kentucky,USA,2020-05-08 00:00:00,36.8063197395101,-87.8733713764944,9,0,0,9
21223,Trimble,Kentucky,USA,2020-05-08 00:00:00,38.6130327475504,-85.337568107119,3,0,0,3
21225,Union,Kentucky,USA,2020-05-08 00:00:00,37.6584480026168,-87.9453835493506,10,0,2,8
,unknown,Kentucky,USA,2020-05-08 00:00:00,,,390,28,1486,-1124
21227,Warren,Kentucky,USA,2020-05-08 00:00:00,36.993576767648,-86.4237993497507,486,2,0,484
21229,Washington,Kentucky,USA,2020-05-08 00:00:00,37.7533785640062,-85.1747465425109,5,0,0,5
21231,Wayne,Kentucky,USA,2020-05-08 00:00:00,36.8012652396939,-84.8286311989712,9,0,0,9
21233,Webster,Kentucky,USA,2020-05-08 00:00:00,37.51841747711,-87.6831570963113,27,0,0,27
21235,Whitley,Kentucky,USA,2020-05-08 00:00:00,36.7580732627917,-84.1451777269728,11,0,0,11
21239,Woodford,Kentucky,USA,2020-05-08 00:00:00,38.0423908285543,-84.7436031459304,17,0,0,17
22001,Acadia,Louisiana,USA,2020-05-08 00:00:00,30.2905333587839,-92.411979116918,142,11,0,131
